geo_id,chain,address,city,state,zip,lat,lon,size_sqft,property_type
FRESH-US-GA-0375,Costco Wholesale Depot,5500 Technology Way,Atlanta,GA,30303,33.68184,-84.44732,353750,Commercial Logistics & Retail
FRESH-US-GA-0376,Publix Distribution Center,5512 Freight Corridor Rd,Savannah,GA,31401,32.1197,-81.07362,354600,Commercial Logistics & Retail
FRESH-US-AZ-0377,UPS Global Freight,5524 Corporate Pkwy,Phoenix,AZ,85003,33.42994,-112.09813,355450,Commercial Logistics & Retail
FRESH-US-AZ-0378,FedEx Express Terminal,5536 Gateway Blvd,Tucson,AZ,85701,32.25135,-111.03878,356300,Commercial Logistics & Retail
FRESH-US-AZ-0379,Sysco Cold Storage,5548 Distribution Center Dr,Goodyear,AZ,85338,33.50715,-112.37436,357150,Commercial Logistics & Retail
FRESH-US-OH-0380,Kroger Supermarket,5560 Commerce Way,Columbus,OH,43215,39.97609,-82.99338,358000,Commercial Logistics & Retail
FRESH-US-OH-0381,Target Logistics Hub,5572 Logistics Pkwy,Cincinnati,OH,45202,39.08223,-84.55077,358850,Commercial Logistics & Retail
FRESH-US-OH-0382,Amazon Fulfillment Center,5584 Industrial Blvd,Cleveland,OH,44113,41.52273,-81.6981,359700,Commercial Logistics & Retail
FRESH-US-NC-0383,Home Depot Supply Yard,5596 Tradeport Dr,Charlotte,NC,28202,35.18482,-80.82507,360550,Commercial Logistics & Retail
FRESH-US-NC-0384,Walmart Supercenter,5608 Enterprise Rd,Raleigh,NC,27601,35.7775,-78.66262,361400,Commercial Logistics & Retail
FRESH-US-IL-0385,Costco Wholesale Depot,5620 Technology Way,Chicago,IL,60604,41.86078,-87.6178,362250,Commercial Logistics & Retail
FRESH-US-IL-0386,Publix Distribution Center,5632 Freight Corridor Rd,Joliet,IL,60431,41.57023,-88.15261,363100,Commercial Logistics & Retail
FRESH-US-CO-0387,UPS Global Freight,5644 Corporate Pkwy,Denver,CO,80202,39.78185,-105.01363,363950,Commercial Logistics & Retail
FRESH-US-WA-0388,FedEx Express Terminal,5656 Gateway Blvd,Seattle,WA,98101,47.64727,-122.3439,364800,Commercial Logistics & Retail
FRESH-US-NV-0389,Sysco Cold Storage,5668 Distribution Center Dr,Las Vegas,NV,89101,36.14291,-115.07673,365650,Commercial Logistics & Retail
FRESH-US-TX-0390,Kroger Supermarket,5680 Commerce Way,Houston,TX,77002,29.72486,-95.44155,366500,Commercial Logistics & Retail
FRESH-US-TX-0391,Target Logistics Hub,5692 Logistics Pkwy,Dallas,TX,75201,32.84158,-96.76052,367350,Commercial Logistics & Retail
FRESH-US-TX-0392,Amazon Fulfillment Center,5704 Industrial Blvd,Austin,TX,78701,30.24967,-97.75968,368200,Commercial Logistics & Retail
FRESH-US-TX-0393,Home Depot Supply Yard,5716 Tradeport Dr,San Antonio,TX,78205,29.4894,-98.51816,369050,Commercial Logistics & Retail
FRESH-US-TX-0394,Walmart Supercenter,5728 Enterprise Rd,Fort Worth,TX,76102,32.7788,-97.33233,369900,Commercial Logistics & Retail
FRESH-US-CA-0395,Costco Wholesale Depot,5740 Technology Way,Los Angeles,CA,90012,34.05611,-118.20339,370750,Commercial Logistics & Retail
FRESH-US-CA-0396,Publix Distribution Center,5752 Freight Corridor Rd,Ontario,CA,91761,34.11656,-117.59134,371600,Commercial Logistics & Retail
FRESH-US-CA-0397,UPS Global Freight,5764 Corporate Pkwy,Fremont,CA,94538,37.50601,-122.00364,372450,Commercial Logistics & Retail
FRESH-US-CA-0398,FedEx Express Terminal,5776 Gateway Blvd,Stockton,CA,95202,37.88615,-121.33946,373300,Commercial Logistics & Retail
FRESH-US-CA-0399,Sysco Cold Storage,5788 Distribution Center Dr,San Diego,CA,92101,32.66489,-117.20326,374150,Commercial Logistics & Retail
FRESH-US-FL-0400,Kroger Supermarket,5800 Commerce Way,Miami,FL,33130,25.76558,-80.22764,375000,Commercial Logistics & Retail
FRESH-US-FL-0401,Target Logistics Hub,5812 Logistics Pkwy,Orlando,FL,32801,28.49078,-81.44049,375850,Commercial Logistics & Retail
FRESH-US-FL-0402,Amazon Fulfillment Center,5824 Industrial Blvd,Jacksonville,FL,32202,30.3087,-81.64092,376700,Commercial Logistics & Retail
FRESH-US-FL-0403,Home Depot Supply Yard,5836 Tradeport Dr,Tampa,FL,33602,27.87815,-82.41609,377550,Commercial Logistics & Retail
FRESH-US-FL-0404,Walmart Supercenter,5848 Enterprise Rd,Lakeland,FL,33801,28.05586,-81.92641,378400,Commercial Logistics & Retail
FRESH-US-GA-0405,Costco Wholesale Depot,5860 Technology Way,Atlanta,GA,30303,33.76029,-84.38834,379250,Commercial Logistics & Retail
FRESH-US-GA-0406,Publix Distribution Center,5872 Freight Corridor Rd,Savannah,GA,31401,32.11318,-81.08624,380100,Commercial Logistics & Retail
FRESH-US-AZ-0407,UPS Global Freight,5884 Corporate Pkwy,Phoenix,AZ,85003,33.39577,-112.03714,380950,Commercial Logistics & Retail
FRESH-US-AZ-0408,FedEx Express Terminal,5896 Gateway Blvd,Tucson,AZ,85701,32.24414,-110.90311,381800,Commercial Logistics & Retail
FRESH-US-AZ-0409,Sysco Cold Storage,5908 Distribution Center Dr,Goodyear,AZ,85338,33.47139,-112.30338,382650,Commercial Logistics & Retail
FRESH-US-OH-0410,Kroger Supermarket,5920 Commerce Way,Columbus,OH,43215,40.01514,-82.96292,383500,Commercial Logistics & Retail
FRESH-US-OH-0411,Target Logistics Hub,5932 Logistics Pkwy,Cincinnati,OH,45202,39.10202,-84.56904,384350,Commercial Logistics & Retail
FRESH-US-OH-0412,Amazon Fulfillment Center,5944 Industrial Blvd,Cleveland,OH,44113,41.56769,-81.66287,385200,Commercial Logistics & Retail
FRESH-US-NC-0413,Home Depot Supply Yard,5956 Tradeport Dr,Charlotte,NC,28202,35.26839,-80.81654,386050,Commercial Logistics & Retail
FRESH-US-NC-0414,Walmart Supercenter,5968 Enterprise Rd,Raleigh,NC,27601,35.72422,-78.68242,386900,Commercial Logistics & Retail
FRESH-US-IL-0415,Costco Wholesale Depot,5980 Technology Way,Chicago,IL,60604,41.86462,-87.57053,387750,Commercial Logistics & Retail
FRESH-US-IL-0416,Publix Distribution Center,5992 Freight Corridor Rd,Joliet,IL,60431,41.47346,-88.08652,388600,Commercial Logistics & Retail
FRESH-US-CO-0417,UPS Global Freight,6004 Corporate Pkwy,Denver,CO,80202,39.72827,-105.04768,389450,Commercial Logistics & Retail
FRESH-US-WA-0418,FedEx Express Terminal,6016 Gateway Blvd,Seattle,WA,98101,47.53695,-122.27223,390300,Commercial Logistics & Retail
FRESH-US-NV-0419,Sysco Cold Storage,6028 Distribution Center Dr,Las Vegas,NV,89101,36.23523,-115.14108,391150,Commercial Logistics & Retail
FRESH-US-TX-0420,Kroger Supermarket,6040 Commerce Way,Houston,TX,77002,29.71005,-95.38257,392000,Commercial Logistics & Retail
FRESH-US-TX-0421,Target Logistics Hub,6052 Logistics Pkwy,Dallas,TX,75201,32.78957,-96.72209,392850,Commercial Logistics & Retail
FRESH-US-TX-0422,Amazon Fulfillment Center,6064 Industrial Blvd,Austin,TX,78701,30.2209,-97.70679,393700,Commercial Logistics & Retail
FRESH-US-TX-0423,Home Depot Supply Yard,6076 Tradeport Dr,San Antonio,TX,78205,29.37422,-98.49979,394550,Commercial Logistics & Retail
FRESH-US-TX-0424,Walmart Supercenter,6088 Enterprise Rd,Fort Worth,TX,76102,32.69319,-97.36432,395400,Commercial Logistics & Retail
FRESH-US-CA-0425,Costco Wholesale Depot,6100 Technology Way,Los Angeles,CA,90012,34.06628,-118.28663,396250,Commercial Logistics & Retail
FRESH-US-CA-0426,Publix Distribution Center,6112 Freight Corridor Rd,Ontario,CA,91761,34.13155,-117.5838,397100,Commercial Logistics & Retail
FRESH-US-CA-0427,UPS Global Freight,6124 Corporate Pkwy,Fremont,CA,94538,37.61802,-122.01209,397950,Commercial Logistics & Retail
FRESH-US-CA-0428,FedEx Express Terminal,6136 Gateway Blvd,Stockton,CA,95202,38.02167,-121.30219,398800,Commercial Logistics & Retail
FRESH-US-CA-0429,Sysco Cold Storage,6148 Distribution Center Dr,San Diego,CA,92101,32.76633,-117.21262,399650,Commercial Logistics & Retail
FRESH-US-FL-0430,Kroger Supermarket,6160 Commerce Way,Miami,FL,33130,25.80908,-80.13752,400500,Commercial Logistics & Retail
FRESH-US-FL-0431,Target Logistics Hub,6172 Logistics Pkwy,Orlando,FL,32801,28.55899,-81.30454,401350,Commercial Logistics & Retail
FRESH-US-FL-0432,Amazon Fulfillment Center,6184 Industrial Blvd,Jacksonville,FL,32202,30.32901,-81.61256,402200,Commercial Logistics & Retail
FRESH-US-FL-0433,Home Depot Supply Yard,6196 Tradeport Dr,Tampa,FL,33602,27.89789,-82.39598,403050,Commercial Logistics & Retail
FRESH-US-FL-0434,Walmart Supercenter,6208 Enterprise Rd,Lakeland,FL,33801,28.06064,-81.97438,403900,Commercial Logistics & Retail
FRESH-US-GA-0435,Costco Wholesale Depot,6220 Technology Way,Atlanta,GA,30303,33.82158,-84.43333,404750,Commercial Logistics & Retail
FRESH-US-GA-0436,Publix Distribution Center,6232 Freight Corridor Rd,Savannah,GA,31401,32.06788,-81.09481,405600,Commercial Logistics & Retail
FRESH-US-AZ-0437,UPS Global Freight,6244 Corporate Pkwy,Phoenix,AZ,85003,33.50849,-112.04492,406450,Commercial Logistics & Retail
FRESH-US-AZ-0438,FedEx Express Terminal,6256 Gateway Blvd,Tucson,AZ,85701,32.18784,-111.03862,407300,Commercial Logistics & Retail
FRESH-US-AZ-0439,Sysco Cold Storage,6268 Distribution Center Dr,Goodyear,AZ,85338,33.50019,-112.30871,408150,Commercial Logistics & Retail
FRESH-US-OH-0440,Kroger Supermarket,6280 Commerce Way,Columbus,OH,43215,39.97908,-83.02632,409000,Commercial Logistics & Retail
FRESH-US-OH-0441,Target Logistics Hub,6292 Logistics Pkwy,Cincinnati,OH,45202,39.11,-84.57166,409850,Commercial Logistics & Retail
FRESH-US-OH-0442,Amazon Fulfillment Center,6304 Industrial Blvd,Cleveland,OH,44113,41.45911,-81.70111,410700,Commercial Logistics & Retail
FRESH-US-NC-0443,Home Depot Supply Yard,6316 Tradeport Dr,Charlotte,NC,28202,35.23218,-80.79832,411550,Commercial Logistics & Retail
FRESH-US-NC-0444,Walmart Supercenter,6328 Enterprise Rd,Raleigh,NC,27601,35.83276,-78.66179,412400,Commercial Logistics & Retail
FRESH-US-IL-0445,Costco Wholesale Depot,6340 Technology Way,Chicago,IL,60604,41.90806,-87.66127,413250,Commercial Logistics & Retail
FRESH-US-IL-0446,Publix Distribution Center,6352 Freight Corridor Rd,Joliet,IL,60431,41.48771,-88.14362,414100,Commercial Logistics & Retail
FRESH-US-CO-0447,UPS Global Freight,6364 Corporate Pkwy,Denver,CO,80202,39.75298,-105.03354,414950,Commercial Logistics & Retail
FRESH-US-WA-0448,FedEx Express Terminal,6376 Gateway Blvd,Seattle,WA,98101,47.60855,-122.31713,415800,Commercial Logistics & Retail
FRESH-US-NV-0449,Sysco Cold Storage,6388 Distribution Center Dr,Las Vegas,NV,89101,36.17609,-115.20208,416650,Commercial Logistics & Retail
FRESH-US-TX-0450,Kroger Supermarket,6400 Commerce Way,Houston,TX,77002,29.82102,-95.37331,417500,Commercial Logistics & Retail
FRESH-US-TX-0451,Target Logistics Hub,6412 Logistics Pkwy,Dallas,TX,75201,32.76816,-96.85813,418350,Commercial Logistics & Retail
FRESH-US-TX-0452,Amazon Fulfillment Center,6424 Industrial Blvd,Austin,TX,78701,30.26632,-97.77644,419200,Commercial Logistics & Retail
FRESH-US-TX-0453,Home Depot Supply Yard,6436 Tradeport Dr,San Antonio,TX,78205,29.45894,-98.55096,420050,Commercial Logistics & Retail
FRESH-US-TX-0454,Walmart Supercenter,6448 Enterprise Rd,Fort Worth,TX,76102,32.78817,-97.31909,420900,Commercial Logistics & Retail
FRESH-US-CA-0455,Costco Wholesale Depot,6460 Technology Way,Los Angeles,CA,90012,34.07208,-118.26531,421750,Commercial Logistics & Retail
FRESH-US-CA-0456,Publix Distribution Center,6472 Freight Corridor Rd,Ontario,CA,91761,34.1335,-117.66832,422600,Commercial Logistics & Retail
FRESH-US-CA-0457,UPS Global Freight,6484 Corporate Pkwy,Fremont,CA,94538,37.47673,-121.98751,423450,Commercial Logistics & Retail
FRESH-US-CA-0458,FedEx Express Terminal,6496 Gateway Blvd,Stockton,CA,95202,38.0243,-121.27849,424300,Commercial Logistics & Retail
FRESH-US-CA-0459,Sysco Cold Storage,6508 Distribution Center Dr,San Diego,CA,92101,32.75604,-117.10037,425150,Commercial Logistics & Retail
FRESH-US-FL-0460,Kroger Supermarket,6520 Commerce Way,Miami,FL,33130,25.72599,-80.15968,426000,Commercial Logistics & Retail
FRESH-US-FL-0461,Target Logistics Hub,6532 Logistics Pkwy,Orlando,FL,32801,28.57283,-81.38678,426850,Commercial Logistics & Retail
FRESH-US-FL-0462,Amazon Fulfillment Center,6544 Industrial Blvd,Jacksonville,FL,32202,30.30227,-81.65728,427700,Commercial Logistics & Retail
FRESH-US-FL-0463,Home Depot Supply Yard,6556 Tradeport Dr,Tampa,FL,33602,27.89468,-82.46841,428550,Commercial Logistics & Retail
FRESH-US-FL-0464,Walmart Supercenter,6568 Enterprise Rd,Lakeland,FL,33801,28.02417,-81.90944,429400,Commercial Logistics & Retail
FRESH-US-GA-0465,Costco Wholesale Depot,6580 Technology Way,Atlanta,GA,30303,33.78681,-84.43494,430250,Commercial Logistics & Retail
FRESH-US-GA-0466,Publix Distribution Center,6592 Freight Corridor Rd,Savannah,GA,31401,32.10948,-81.04505,431100,Commercial Logistics & Retail
FRESH-US-AZ-0467,UPS Global Freight,6604 Corporate Pkwy,Phoenix,AZ,85003,33.45342,-112.05808,431950,Commercial Logistics & Retail
FRESH-US-AZ-0468,FedEx Express Terminal,6616 Gateway Blvd,Tucson,AZ,85701,32.22144,-111.00852,432800,Commercial Logistics & Retail
FRESH-US-AZ-0469,Sysco Cold Storage,6628 Distribution Center Dr,Goodyear,AZ,85338,33.45615,-112.30159,433650,Commercial Logistics & Retail
FRESH-US-OH-0470,Kroger Supermarket,6640 Commerce Way,Columbus,OH,43215,39.95668,-83.04304,434500,Commercial Logistics & Retail
FRESH-US-OH-0471,Target Logistics Hub,6652 Logistics Pkwy,Cincinnati,OH,45202,39.05315,-84.49413,435350,Commercial Logistics & Retail
FRESH-US-OH-0472,Amazon Fulfillment Center,6664 Industrial Blvd,Cleveland,OH,44113,41.44646,-81.65286,436200,Commercial Logistics & Retail
FRESH-US-NC-0473,Home Depot Supply Yard,6676 Tradeport Dr,Charlotte,NC,28202,35.23276,-80.9071,437050,Commercial Logistics & Retail
FRESH-US-NC-0474,Walmart Supercenter,6688 Enterprise Rd,Raleigh,NC,27601,35.79869,-78.65734,437900,Commercial Logistics & Retail
FRESH-US-IL-0475,Costco Wholesale Depot,6700 Technology Way,Chicago,IL,60604,41.82513,-87.68291,438750,Commercial Logistics & Retail
FRESH-US-IL-0476,Publix Distribution Center,6712 Freight Corridor Rd,Joliet,IL,60431,41.46911,-88.06231,439600,Commercial Logistics & Retail
FRESH-US-CO-0477,UPS Global Freight,6724 Corporate Pkwy,Denver,CO,80202,39.79186,-104.92876,440450,Commercial Logistics & Retail
FRESH-US-WA-0478,FedEx Express Terminal,6736 Gateway Blvd,Seattle,WA,98101,47.64739,-122.27322,441300,Commercial Logistics & Retail
FRESH-US-NV-0479,Sysco Cold Storage,6748 Distribution Center Dr,Las Vegas,NV,89101,36.15991,-115.19445,442150,Commercial Logistics & Retail
FRESH-US-TX-0480,Kroger Supermarket,6760 Commerce Way,Houston,TX,77002,29.7672,-95.39857,443000,Commercial Logistics & Retail
FRESH-US-TX-0481,Target Logistics Hub,6772 Logistics Pkwy,Dallas,TX,75201,32.84001,-96.85818,443850,Commercial Logistics & Retail
FRESH-US-TX-0482,Amazon Fulfillment Center,6784 Industrial Blvd,Austin,TX,78701,30.29084,-97.79322,444700,Commercial Logistics & Retail
FRESH-US-TX-0483,Home Depot Supply Yard,6796 Tradeport Dr,San Antonio,TX,78205,29.36152,-98.49125,445550,Commercial Logistics & Retail
FRESH-US-TX-0484,Walmart Supercenter,6808 Enterprise Rd,Fort Worth,TX,76102,32.7966,-97.33842,446400,Commercial Logistics & Retail
FRESH-US-CA-0485,Costco Wholesale Depot,6820 Technology Way,Los Angeles,CA,90012,34.00556,-118.24194,447250,Commercial Logistics & Retail
FRESH-US-CA-0486,Publix Distribution Center,6832 Freight Corridor Rd,Ontario,CA,91761,34.02623,-117.59807,448100,Commercial Logistics & Retail
FRESH-US-CA-0487,UPS Global Freight,6844 Corporate Pkwy,Fremont,CA,94538,37.57778,-122.0262,448950,Commercial Logistics & Retail
FRESH-US-CA-0488,FedEx Express Terminal,6856 Gateway Blvd,Stockton,CA,95202,38.03259,-121.32929,449800,Commercial Logistics & Retail
FRESH-US-CA-0489,Sysco Cold Storage,6868 Distribution Center Dr,San Diego,CA,92101,32.65819,-117.14766,450650,Commercial Logistics & Retail
FRESH-US-FL-0490,Kroger Supermarket,6880 Commerce Way,Miami,FL,33130,25.72154,-80.24628,451500,Commercial Logistics & Retail
FRESH-US-FL-0491,Target Logistics Hub,6892 Logistics Pkwy,Orlando,FL,32801,28.58968,-81.35544,452350,Commercial Logistics & Retail
FRESH-US-FL-0492,Amazon Fulfillment Center,6904 Industrial Blvd,Jacksonville,FL,32202,30.35617,-81.71847,453200,Commercial Logistics & Retail
FRESH-US-FL-0493,Home Depot Supply Yard,6916 Tradeport Dr,Tampa,FL,33602,28.01891,-82.41548,454050,Commercial Logistics & Retail
FRESH-US-FL-0494,Walmart Supercenter,6928 Enterprise Rd,Lakeland,FL,33801,27.97684,-81.98691,454900,Commercial Logistics & Retail
FRESH-US-GA-0495,Costco Wholesale Depot,6940 Technology Way,Atlanta,GA,30303,33.71878,-84.32959,455750,Commercial Logistics & Retail
FRESH-US-GA-0496,Publix Distribution Center,6952 Freight Corridor Rd,Savannah,GA,31401,32.05455,-81.12361,456600,Commercial Logistics & Retail
FRESH-US-AZ-0497,UPS Global Freight,6964 Corporate Pkwy,Phoenix,AZ,85003,33.44605,-112.04675,457450,Commercial Logistics & Retail
FRESH-US-AZ-0498,FedEx Express Terminal,6976 Gateway Blvd,Tucson,AZ,85701,32.14853,-111.00484,458300,Commercial Logistics & Retail
FRESH-US-AZ-0499,Sysco Cold Storage,6988 Distribution Center Dr,Goodyear,AZ,85338,33.46016,-112.34252,459150,Commercial Logistics & Retail
FRESH-US-OH-0500,Kroger Supermarket,7000 Commerce Way,Columbus,OH,43215,39.88736,-82.98477,460000,Commercial Logistics & Retail
